Word;Adjacency Doc Frequency List
PROVIDING;{1083: 1, 1116: 1, 225: 1, 911: 1}
PHYSIOLOGICAL;{122: 1, 279: 1, 386: 1, 423: 1, 430: 1, 484: 1, 496: 1, 578: 3, 612: 1, 881: 1, 892: 2, 921: 1, 980: 1}
ALTITUDES;{965: 1}
ACCORD;{922: 1}
SACE;{1129: 8, 1132: 4}
MUCOSA;{41: 1, 77: 2, 983: 1, 1120: 3, 1167: 2, 173: 3, 195: 1, 196: 1, 219: 1, 325: 1, 421: 2, 429: 1, 438: 1, 541: 5, 605: 1, 669: 1, 685: 2, 710: 1, 788: 1, 867: 2, 901: 3, 909: 1}
CONTAMINATED;{1130: 1, 482: 1, 487: 1}
CONSIDERING;{990: 1, 1020: 1, 1167: 1, 1173: 1, 1189: 1, 177: 1}
ELECTROMETER;{277: 1}
ACCIDENTALLY;{224: 1}
DIFFERENCES;{19: 2, 33: 1, 49: 1, 52: 1, 62: 2, 65: 1, 77: 2, 85: 1, 107: 1, 115: 2, 118: 4, 124: 3, 137: 2, 138: 2, 139: 1, 141: 3, 145: 4, 147: 1, 151: 1, 161: 2, 1016: 1, 1029: 1, 1030: 2, 1053: 1, 1060: 1, 1086: 2, 1099: 3, 1120: 1, 1127: 1, 1130: 1, 1136: 1, 1137: 1, 1157: 1, 1170: 2, 1195: 1, 1202: 1, 1204: 1, 1222: 2, 1231: 1, 1239: 1, 176: 1, 185: 1, 191: 1, 192: 1, 201: 1, 214: 1, 218: 1, 228: 1, 242: 2, 244: 4, 253: 1, 259: 2, 268: 1, 269: 1, 272: 1, 292: 1, 306: 1, 307: 2, 319: 1, 346: 1, 357: 1, 366: 1, 369: 1, 371: 1, 374: 1, 375: 2, 384: 1, 399: 1, 415: 2, 434: 1, 439: 1, 442: 2, 453: 1, 455: 1, 495: 1, 528: 1, 529: 4, 530: 1, 532: 1, 535: 1, 554: 1, 563: 1, 567: 3, 571: 2, 577: 1, 607: 2, 621: 2, 624: 2, 629: 1, 635: 1, 638: 1, 645: 1, 655: 3, 661: 1, 667: 1, 679: 1, 680: 1, 683: 1, 702: 1, 743: 2, 746: 2, 750: 1, 765: 1, 769: 1, 777: 1, 780: 1, 792: 3, 803: 1, 805: 1, 852: 1, 853: 1, 866: 1, 951: 1, 961: 2, 963: 1, 976: 1}
APPRAISAL;{1073: 1}
PAS;{309: 1, 909: 2}
LAMBLIA;{1051: 1, 299: 1}
FOETUSES;{345: 1}
FUNCTIONALLY;{397: 1}
INTRAMUSCULARLY;{159: 1}
RIBONUCLEASE;{1103: 1, 405: 1}
MUSCLE;{30: 5, 257: 1, 348: 1, 606: 9, 615: 1}
FRONT;{1152: 1}
VARIATIONS;{19: 1, 93: 1, 108: 1, 138: 1, 149: 1, 1117: 1, 246: 1, 259: 1, 278: 1, 359: 1, 392: 1, 534: 1, 612: 1, 615: 1, 638: 1, 705: 1, 746: 1, 831: 2, 926: 1}
DISCIPLINE;{389: 1}
GROWING;{1148: 1, 180: 1, 190: 1, 624: 1, 719: 1, 762: 1}
ERYTHROCYES;{636: 1}
RICKETS;{998: 1, 1106: 3, 1108: 1, 603: 1}
INTRADUODENAL;{205: 1}
REASONS;{72: 1, 138: 1, 1052: 1, 1065: 1, 1083: 1, 1093: 2, 1130: 1, 1206: 1, 1235: 1, 203: 1, 342: 2, 359: 1, 518: 1, 673: 1, 719: 1, 739: 3, 838: 1, 876: 1, 902: 1, 911: 1, 968: 1, 976: 1}
ALKYLATION;{23: 1, 675: 1}
INTRAPLEURAL;{363: 1}
NEURITIS;{648: 2}
MENTIONED;{121: 1, 196: 1, 203: 1, 334: 1, 344: 1, 694: 1, 745: 1, 808: 1, 902: 2, 968: 1}
PHENOTYPICALLY;{1086: 2}
PRIDE;{84: 1}
IMPOTENCE;{296: 1}
EOSINOPHILS;{1125: 1, 771: 1}
AEROSOL;{90: 2, 93: 7, 159: 1, 1143: 1, 1151: 2, 1234: 1, 253: 1, 326: 1, 438: 1, 543: 1, 546: 2, 745: 2, 969: 1}
CONSIDERATION;{165: 2, 1162: 1, 335: 1, 373: 1, 435: 1, 449: 1}
LYMPHOID;{16: 1, 45: 1, 310: 2, 421: 1, 444: 1, 892: 4}
DISCOVERY;{270: 1, 359: 1, 504: 1}
POLYCYTHEMIA;{779: 1}
UNIFORM;{1045: 1, 352: 1, 686: 1, 690: 1, 831: 1, 901: 1}
PREMATURE;{2: 1, 37: 1, 110: 1, 1178: 1, 1218: 1, 1231: 1, 261: 1, 291: 3, 296: 1, 909: 1}
AUTOANTIBODIES;{989: 2, 346: 1}
PAIR;{1143: 1, 1201: 1, 905: 2}
WINTER;{997: 1}
DEPLETION;{98: 1, 135: 1, 997: 2, 1143: 1, 1219: 1, 278: 1, 781: 1}
MEALS;{21: 1, 1037: 1, 1101: 1, 314: 1, 487: 1, 616: 1}
CONNECTED;{52: 1, 109: 1, 335: 1, 442: 1}
ACCORDED;{84: 1, 612: 1}
TOENAILS;{28: 1}
THRIVE;{148: 1, 1033: 1, 1189: 1, 276: 1, 426: 1, 781: 1, 879: 1}
SICKLE;{104: 1, 1085: 2, 1114: 1, 442: 1, 490: 1, 979: 2}
TROPOMYOSIN;{257: 3}
ELECTRODE;{65: 2, 995: 1, 1045: 2, 1186: 1, 173: 2, 627: 1, 637: 1, 638: 3, 716: 1, 795: 2, 817: 1, 846: 1}
EXPLORED;{1190: 1, 464: 1, 474: 1, 515: 1}
RUSTERS;{981: 5}
COMMERCIAL;{1138: 1, 403: 1}
CHENODEOXYCHOLYLGLYCINE;{994: 1}
SYMPTOMATIC;{1000: 2, 193: 1, 238: 1, 268: 1, 297: 1, 359: 1, 457: 1, 510: 1, 579: 1, 661: 1, 693: 1, 814: 1}
SECONDARILY;{781: 1}
NORMALIZE;{197: 1, 259: 1}
THERAPY;{8: 1, 19: 2, 27: 2, 31: 2, 49: 1, 58: 2, 60: 1, 61: 2, 67: 1, 75: 3, 81: 1, 86: 1, 90: 3, 91: 1, 93: 1, 98: 1, 123: 1, 135: 1, 146: 1, 148: 1, 159: 4, 163: 2, 993: 3, 994: 2, 997: 1, 1015: 1, 1017: 1, 1034: 1, 1048: 1, 1065: 1, 1066: 1, 1071: 2, 1078: 1, 1080: 1, 1086: 1, 1090: 1, 1093: 2, 1101: 2, 1111: 1, 1112: 2, 1165: 3, 1180: 4, 1188: 2, 1189: 1, 1218: 3, 1223: 1, 1227: 1, 1234: 4, 189: 1, 193: 1, 197: 2, 200: 1, 202: 1, 219: 1, 224: 1, 238: 2, 315: 2, 326: 6, 358: 1, 359: 1, 363: 1, 370: 2, 372: 1, 384: 1, 385: 1, 387: 2, 392: 2, 397: 1, 415: 1, 423: 1, 437: 1, 438: 5, 440: 1, 451: 1, 452: 3, 458: 1, 472: 1, 502: 1, 508: 2, 510: 3, 515: 1, 538: 2, 579: 1, 581: 1, 599: 1, 641: 1, 648: 1, 657: 2, 660: 8, 673: 1, 676: 1, 684: 1, 687: 1, 693: 1, 696: 1, 698: 1, 703: 1, 709: 1, 725: 1, 733: 1, 734: 2, 754: 1, 767: 3, 799: 1, 806: 2, 816: 1, 823: 2, 824: 1, 882: 1, 897: 1, 906: 1, 914: 4, 935: 1, 936: 1, 943: 2, 945: 2, 963: 7}
AUCKLAND;{131: 1, 379: 1, 540: 1, 544: 1}
OTOLARYNGOLOGISTS;{944: 1}
TOTAL;{6: 3, 19: 1, 20: 1, 43: 1, 45: 2, 55: 1, 59: 1, 62: 1, 63: 3, 71: 1, 77: 1, 88: 1, 111: 1, 124: 1, 130: 1, 138: 2, 140: 2, 150: 2, 1003: 1, 1013: 1, 1016: 2, 1021: 1, 1037: 1, 1044: 1, 1056: 1, 1060: 2, 1067: 1, 1085: 1, 1108: 1, 1111: 1, 1120: 1, 1124: 2, 1139: 2, 1149: 1, 1162: 1, 1197: 4, 1202: 1, 1206: 4, 1212: 1, 1230: 1, 1237: 1, 1239: 2, 205: 1, 228: 2, 232: 1, 242: 1, 248: 1, 278: 1, 287: 1, 305: 2, 320: 1, 345: 1, 349: 1, 355: 1, 356: 5, 369: 1, 375: 3, 409: 1, 410: 1, 424: 1, 425: 1, 427: 1, 445: 1, 462: 1, 463: 2, 508: 1, 530: 1, 536: 2, 561: 1, 575: 1, 584: 1, 588: 1, 599: 2, 608: 1, 616: 1, 631: 2, 634: 1, 644: 2, 645: 2, 660: 5, 671: 1, 699: 1, 747: 1, 751: 1, 778: 1, 792: 1, 798: 1, 804: 1, 812: 1, 842: 1, 849: 1, 868: 1, 880: 1, 895: 1, 955: 1, 959: 2, 976: 4}
HBAIC;{1085: 10}
PLEURAL;{193: 1, 363: 4, 907: 3}
CROUP;{56: 1}
FIBROCYSTIC;{136: 1, 1119: 1, 226: 1, 300: 1, 333: 1, 522: 2, 545: 1, 617: 1, 651: 1, 727: 1, 776: 1, 872: 2}
SPACING;{257: 1}
NONSPECIFIC;{1070: 1, 1125: 1, 182: 1, 266: 2, 432: 1, 511: 1, 517: 1, 605: 1, 749: 1}
ORIENTALS;{392: 1}
RIGOROUSLY;{529: 1}
SUPPLEMENTARY;{676: 1}
DIED;{1022: 1, 1036: 1, 1098: 1, 1109: 1, 1119: 1, 262: 1, 314: 1, 348: 1, 352: 1, 354: 2, 396: 1, 426: 1, 472: 2, 473: 2, 474: 1, 514: 1, 522: 2, 550: 1, 587: 1, 615: 1, 631: 1, 649: 1, 718: 1, 782: 1, 804: 1, 806: 1, 913: 1, 914: 2, 942: 1}
TRIPLE;{993: 3}
CONFLUENT;{1029: 1, 336: 1}
SUMMER;{606: 1}
EVOLVED;{490: 1, 681: 1}
REACTS;{245: 1, 586: 1, 738: 1}
HEAVIER;{667: 1}
ADVISING;{937: 1}
INTERPERSONAL;{467: 1}
MERCURY;{179: 1}
RESULTS;{1: 1, 7: 1, 8: 1, 18: 1, 24: 1, 31: 1, 33: 1, 37: 1, 60: 1, 64: 1, 66: 1, 77: 1, 79: 2, 81: 1, 83: 1, 98: 1, 101: 1, 106: 1, 112: 1, 116: 1, 118: 1, 124: 1, 138: 1, 145: 2, 164: 1, 165: 1, 988: 2, 995: 1, 998: 1, 1008: 1, 1012: 1, 1014: 4, 1016: 1, 1027: 2, 1028: 1, 1034: 1, 1035: 2, 1037: 1, 1048: 1, 1051: 2, 1052: 1, 1056: 1, 1059: 1, 1066: 2, 1070: 1, 1075: 1, 1082: 1, 1103: 1, 1107: 1, 1117: 2, 1120: 3, 1121: 1, 1128: 1, 1131: 1, 1140: 1, 1151: 1, 1156: 1, 1158: 1, 1162: 2, 1167: 1, 1170: 4, 1172: 1, 1174: 1, 1196: 1, 1197: 1, 1199: 2, 1206: 1, 1208: 1, 1210: 1, 1214: 1, 1215: 1, 1223: 1, 1228: 1, 1230: 1, 1231: 2, 1237: 1, 171: 1, 175: 1, 179: 1, 193: 2, 204: 1, 206: 1, 211: 1, 217: 1, 218: 1, 219: 2, 222: 1, 230: 1, 233: 1, 234: 1, 235: 3, 242: 1, 244: 1, 248: 2, 260: 1, 273: 1, 278: 1, 280: 1, 283: 2, 286: 2, 289: 1, 293: 1, 301: 1, 305: 1, 320: 1, 323: 2, 324: 2, 333: 1, 347: 1, 355: 1, 357: 1, 375: 1, 377: 1, 388: 1, 403: 1, 415: 1, 418: 1, 420: 1, 422: 1, 436: 1, 438: 1, 440: 1, 448: 1, 460: 1, 462: 1, 463: 1, 470: 2, 480: 1, 483: 4, 490: 1, 495: 1, 508: 1, 522: 1, 529: 3, 530: 2, 534: 2, 556: 1, 559: 1, 563: 1, 573: 1, 577: 1, 585: 1, 587: 2, 588: 1, 591: 2, 599: 1, 622: 1, 623: 1, 629: 1, 635: 1, 643: 1, 655: 1, 661: 1, 667: 1, 669: 1, 676: 1, 689: 1, 693: 1, 697: 2, 706: 2, 711: 1, 713: 1, 717: 2, 726: 1, 732: 2, 733: 1, 736: 1, 738: 2, 739: 1, 742: 1, 744: 1, 754: 1, 760: 1, 765: 2, 779: 1, 785: 1, 790: 1, 795: 1, 812: 1, 815: 1, 817: 1, 818: 2, 825: 3, 840: 1, 844: 1, 846: 3, 849: 1, 852: 1, 864: 1, 865: 2, 866: 1, 877: 1, 885: 2, 887: 2, 890: 1, 896: 1, 903: 1, 913: 1, 914: 1, 916: 1, 922: 1, 927: 1, 930: 1, 931: 1, 955: 2, 959: 1, 961: 2, 969: 1, 978: 1}
MEASURED;{2: 1, 22: 1, 24: 1, 26: 1, 30: 1, 49: 1, 54: 1, 87: 1, 102: 1, 115: 1, 147: 1, 152: 1, 982: 1, 998: 1, 1003: 1, 1006: 1, 1050: 1, 1054: 1, 1074: 1, 1075: 1, 1107: 1, 1120: 2, 1124: 2, 1128: 1, 1131: 3, 1132: 1, 1133: 1, 1135: 1, 1139: 1, 1149: 1, 1151: 2, 1185: 1, 1213: 1, 172: 1, 173: 1, 180: 1, 194: 1, 195: 1, 209: 2, 222: 1, 224: 1, 230: 1, 246: 1, 251: 1, 253: 1, 255: 1, 258: 1, 275: 1, 277: 1, 278: 1, 313: 1, 324: 1, 336: 1, 341: 1, 348: 1, 349: 2, 366: 1, 383: 2, 387: 4, 404: 1, 408: 1, 420: 1, 480: 1, 486: 1, 502: 2, 519: 1, 553: 1, 561: 2, 577: 1, 578: 2, 606: 1, 608: 1, 653: 1, 668: 1, 686: 2, 707: 2, 708: 1, 709: 1, 714: 1, 754: 1, 786: 1, 805: 1, 809: 1, 814: 1, 820: 1, 851: 1, 895: 1, 931: 1, 953: 1, 956: 1, 963: 1, 972: 1}
ANALOGUE;{655: 1}
MANNHEIM;{1176: 1, 234: 1, 483: 1, 492: 1, 600: 1, 697: 1}
GAINS;{181: 1, 688: 1}
MALARIAL;{1061: 2}
WHEREVER;{1166: 1}
MARGARET;{838: 1}
MEANINGFULLY;{1083: 1, 284: 1}
USED;{4: 2, 14: 2, 15: 1, 18: 3, 33: 1, 35: 1, 67: 1, 69: 1, 72: 1, 79: 1, 90: 1, 145: 1, 148: 1, 994: 1, 1006: 1, 1009: 1, 1028: 1, 1030: 1, 1045: 1, 1070: 1, 1120: 1, 1127: 1, 1128: 1, 1129: 1, 1130: 1, 1131: 1, 1146: 2, 1148: 1, 1152: 1, 1159: 1, 1174: 2, 1176: 2, 1181: 1, 1182: 1, 1188: 1, 1199: 1, 1201: 1, 1204: 1, 1207: 1, 1218: 1, 1230: 1, 169: 1, 175: 1, 178: 1, 190: 1, 193: 1, 217: 1, 220: 1, 224: 1, 231: 1, 235: 1, 241: 1, 257: 1, 258: 1, 259: 1, 261: 1, 280: 1, 285: 1, 296: 1, 304: 1, 307: 1, 321: 1, 326: 2, 341: 1, 360: 1, 363: 1, 364: 1, 368: 1, 401: 1, 403: 1, 404: 1, 406: 1, 407: 1, 447: 1, 451: 1, 482: 1, 497: 1, 502: 1, 504: 1, 508: 1, 516: 1, 530: 1, 534: 1, 535: 1, 541: 2, 542: 1, 543: 1, 544: 1, 546: 2, 563: 1, 568: 1, 577: 1, 584: 1, 618: 1, 630: 1, 635: 2, 636: 1, 679: 1, 693: 1, 699: 1, 702: 1, 710: 1, 719: 1, 732: 1, 734: 1, 742: 1, 744: 1, 745: 1, 753: 1, 754: 1, 755: 1, 771: 1, 776: 1, 782: 2, 795: 2, 800: 1, 818: 1, 821: 1, 857: 1, 868: 1, 869: 1, 877: 1, 911: 1, 919: 1, 943: 1, 949: 1, 952: 2}
SYNERGISTICALLY;{123: 1}
AIP;{1146: 3, 786: 3}
LEAD;{58: 1, 80: 1, 95: 1, 126: 1, 1004: 1, 1008: 1, 1037: 1, 1074: 1, 1099: 1, 203: 1, 205: 1, 206: 1, 355: 1, 440: 1, 470: 1, 505: 1, 525: 1, 534: 1, 594: 1, 617: 1}
STATED;{341: 1, 359: 1, 507: 4}
PARENCHYMAL;{194: 1, 300: 1, 385: 1, 516: 1}
CONCLUDING;{1099: 1}
CILIOSTATIC;{1092: 3, 1207: 1, 302: 1, 535: 3, 562: 1, 950: 3}
GEOGRAPHY;{476: 1}
RIGOROUS;{448: 1}
SERIOUSLY;{134: 1, 838: 1}
ILL;{43: 1, 134: 2, 136: 2, 1051: 2, 238: 1, 325: 1, 326: 1, 385: 1, 448: 2, 550: 1, 552: 1, 693: 1, 761: 1, 808: 1}
EXPRESSIONS;{1157: 1}
CHEMISTS;{1122: 2, 1123: 1}
BODIES;{40: 1, 78: 4, 1193: 1, 400: 1, 667: 8}
BLACK;{13: 2, 130: 2, 1114: 1, 392: 1, 473: 2, 478: 2, 692: 2, 898: 4, 908: 1}
VOLUMETRIC;{77: 1}
DISCUSSION;{14: 1, 1041: 1, 1098: 1, 196: 1, 197: 2, 373: 1, 468: 2, 694: 1, 733: 2, 902: 1, 907: 1}
MICROBES;{993: 1}
MATCHED;{1: 1, 11: 1, 52: 1, 118: 1, 141: 1, 998: 1, 1029: 1, 1030: 1, 1057: 1, 1083: 1, 1107: 1, 1162: 1, 1185: 1, 1200: 1, 1201: 2, 1213: 1, 1239: 1, 245: 1, 246: 1, 284: 1, 317: 1, 397: 1, 404: 1, 508: 1, 528: 1, 613: 1, 639: 1, 653: 1, 655: 2, 794: 1, 803: 1, 812: 1, 850: 1, 865: 1, 956: 1, 963: 2, 967: 1}
EXTRACTED;{393: 1, 691: 1}
MASTER;{200: 1}
GENERATING;{571: 1}
SPECTROSCOPY;{1208: 1}
SITU;{334: 1, 637: 1}
TRIAL;{49: 2, 131: 1, 1138: 1, 1152: 1, 332: 1, 457: 1, 543: 1, 544: 1, 758: 1, 813: 1}
PAPER;{62: 1, 63: 2, 64: 1, 70: 1, 78: 1, 154: 1, 996: 3, 1087: 1, 1088: 1, 1109: 1, 1127: 2, 1152: 1, 1155: 1, 1158: 1, 1160: 1, 1186: 1, 1206: 1, 1232: 1, 173: 1, 258: 2, 280: 1, 443: 1, 495: 1, 497: 1, 527: 1, 538: 1, 637: 1, 701: 1, 740: 1, 835: 2, 861: 1, 865: 1, 930: 1, 979: 1}
DESIRE;{999: 1}
SUCCESSIVELY;{807: 1}
WATCHING;{213: 1}
INTERPRETATION;{149: 1, 165: 1, 995: 1, 1044: 1, 1083: 1, 279: 1, 431: 1, 494: 1, 504: 1, 616: 1, 819: 1, 848: 1, 911: 1}
THING;{491: 2}
WOMEN;{15: 2, 107: 4, 1075: 3, 191: 2, 252: 1, 334: 1, 406: 1, 563: 2, 635: 3, 842: 2}
ORGANISE;{330: 1}
INTENSIFIED;{806: 1}
SURELY;{120: 1}
RESERVE;{1009: 1, 1039: 1, 1135: 1, 323: 1}
DIPLOCOCCUS;{8: 1}
OPENING;{456: 1, 626: 1}
RECOLONIZATION;{8: 2}
ANA;{989: 2}
DERMO;{588: 2}
NEGRO;{871: 1}
HETEROGENEITY;{74: 1, 83: 1, 106: 2, 1031: 2, 1086: 1, 1105: 1, 1195: 1, 172: 1, 256: 1, 390: 1, 740: 2, 746: 1, 784: 1, 858: 1, 881: 1, 891: 1, 915: 1}
THORACIC;{1003: 4, 1147: 1, 327: 1, 332: 1, 519: 1, 597: 1, 768: 1}
STEP;{46: 1, 125: 2, 542: 2, 740: 1, 746: 1, 946: 1}
DURA;{362: 1}
MAGNITUDE;{1172: 1, 1201: 1, 586: 1, 658: 1}
SWEETBREAD;{693: 1}
LEND;{955: 1}
FIELD;{1182: 1, 315: 1, 476: 1, 515: 1}
BROOKLYN;{130: 1}
VISCID;{151: 2, 300: 1, 776: 1}
FORMAL;{1138: 1, 1149: 1, 431: 1, 651: 1, 879: 1}
ANALYTICAL;{249: 1, 532: 1, 852: 1}
ABERRATIONS;{117: 1, 360: 1}
COMPATIBLE;{99: 1, 104: 1, 385: 1, 612: 1, 762: 1, 784: 1, 896: 1}
IODIDES;{163: 1, 295: 2, 508: 3, 906: 1}
WHEATEN;{73: 2}
GLASS;{1199: 1, 1203: 1, 393: 1, 864: 1}
LYMPHOCYTE;{55: 1, 1044: 1, 1077: 3, 275: 1, 572: 1, 668: 3, 869: 2, 905: 2}
BENZENE;{417: 1}
EMPHYSEMA;{429: 1, 607: 1, 677: 2, 768: 1}
RECEIVED;{14: 1, 30: 1, 68: 1, 89: 1, 159: 2, 1081: 1, 1227: 1, 177: 1, 181: 1, 224: 1, 241: 1, 291: 1, 449: 1, 458: 2, 546: 1, 599: 1, 678: 1, 694: 1, 696: 1, 804: 1, 813: 2, 887: 1, 924: 1, 962: 2, 963: 1}
SECTOR;{855: 2}
MARKEDLY;{45: 1, 48: 1, 150: 1, 1056: 1, 1067: 1, 1180: 1, 170: 1, 180: 1, 185: 1, 229: 1, 245: 1, 559: 1, 676: 1, 831: 1, 881: 1, 902: 1, 953: 1, 961: 2, 978: 1}
EXTRACHROMOSOMAL;{86: 1}
DOMINATED;{1019: 1}
NOTE;{18: 1, 105: 1, 985: 1, 798: 1}
BUILDS;{442: 1}
CUBIC;{520: 1}
INACCURATE;{1128: 1}
PATHOGENIC;{61: 1, 135: 1, 419: 1, 864: 1, 969: 1}
DISCERN;{138: 1, 1076: 1}
IODIDE;{163: 3, 1165: 2, 295: 4, 508: 2, 906: 1}
STRONG;{1020: 1, 1096: 1, 1146: 1, 229: 1, 341: 1, 418: 1, 464: 1, 476: 1, 485: 1, 515: 1, 612: 1, 631: 2}
NEWLY;{7: 1, 1031: 1, 532: 1, 710: 1, 752: 2}
CORRELATED;{1: 1, 6: 1, 7: 1, 47: 1, 62: 1, 63: 3, 64: 1, 81: 1, 89: 1, 129: 1, 155: 1, 983: 1, 994: 1, 998: 1, 1039: 1, 1047: 1, 1054: 1, 1060: 1, 1180: 1, 1198: 2, 179: 1, 209: 1, 242: 2, 243: 1, 244: 1, 340: 1, 346: 1, 366: 1, 368: 1, 415: 3, 471: 1, 500: 1, 524: 1, 653: 2, 667: 1, 672: 1, 676: 1, 743: 1, 794: 2, 805: 1, 890: 1, 956: 1, 976: 2}
UNCONJUGATED;{393: 1}
INEQUALITY;{192: 2, 194: 1}
TOPOLOGICALLY;{564: 1, 567: 1}
PUBERTY;{550: 1, 778: 1}
ACCOMPANIED;{1: 1, 27: 1, 30: 1, 71: 1, 1005: 1, 1188: 1, 1191: 1, 1199: 1, 178: 1, 203: 1, 463: 1, 468: 1, 816: 1, 933: 1}
ALLIED;{1135: 1, 734: 1}
HARBOURING;{7: 1}
DEBRIS;{463: 1, 738: 1}
UNEQUIVOCAL;{108: 1, 1160: 1}
SURGERY;{37: 2, 156: 1, 1032: 1, 202: 1, 263: 1, 344: 1, 422: 1, 558: 1, 649: 1, 699: 1, 732: 1, 772: 2, 775: 1}
MICROSCOPIC;{1207: 1, 400: 1, 564: 1, 582: 1}
SUBPOPULATION;{1077: 1}
CHICOUTIMI;{222: 1}
OFFERING;{1234: 1}
VERO;{918: 1}
LESH;{841: 1}
IMPOSSIBLE;{1195: 1, 197: 1, 326: 2, 496: 1, 534: 1}
PIF;{144: 4}
ACHIEVEMENT;{89: 1, 596: 1}
CHECKS;{1083: 1}
IMMUNOELECTROPHORETICAL;{1: 1}
MOVEMENT;{1201: 1, 195: 1, 325: 1, 383: 1, 416: 1, 710: 1, 832: 2}
GREATER;{18: 1, 22: 1, 52: 1, 62: 2, 73: 1, 93: 1, 95: 1, 108: 1, 118: 2, 136: 1, 144: 1, 150: 1, 152: 1, 1002: 1, 1003: 2, 1014: 2, 1016: 1, 1019: 1, 1043: 1, 1048: 1, 1083: 1, 1111: 1, 1117: 1, 1126: 1, 1140: 1, 1174: 1, 1200: 1, 1203: 1, 1213: 2, 1222: 4, 172: 2, 188: 1, 234: 2, 244: 1, 253: 1, 259: 1, 307: 5, 314: 1, 358: 1, 369: 2, 375: 1, 380: 1, 393: 1, 425: 1, 442: 1, 451: 1, 461: 1, 467: 1, 472: 1, 475: 1, 525: 1, 527: 1, 529: 1, 532: 1, 548: 1, 563: 2, 609: 1, 627: 1, 632: 1, 635: 1, 645: 2, 646: 1, 654: 1, 664: 1, 665: 2, 676: 1, 678: 2, 740: 1, 748: 1, 749: 1, 757: 1, 800: 2, 805: 1, 811: 1, 827: 1, 829: 1, 843: 1, 850: 1, 859: 1, 871: 1, 955: 1}
LETTER;{101: 1, 103: 1, 112: 1, 315: 1, 534: 1, 739: 1}
ANTIBODIES;{48: 3, 55: 3, 80: 2, 81: 6, 86: 1, 110: 1, 986: 5, 987: 4, 989: 3, 1049: 1, 1205: 2, 178: 5, 179: 2, 223: 1, 228: 1, 369: 3, 447: 1, 451: 1, 509: 1, 589: 1, 591: 1, 769: 2, 860: 2}
CIRCULATING;{1062: 1, 1095: 1, 1102: 1, 1106: 1, 1108: 1, 1234: 1, 223: 1, 275: 1, 392: 1, 409: 1, 444: 1, 570: 1, 588: 1, 676: 1, 792: 1, 925: 1, 959: 1}
ORALLY;{30: 1, 1066: 1, 1101: 1, 186: 1, 396: 1, 758: 1, 791: 1, 815: 1}
POLYPS;{29: 1, 41: 2, 982: 2, 1125: 4, 250: 3, 322: 1, 333: 1, 398: 1, 435: 1, 683: 6, 732: 1, 733: 1, 771: 8}
GUT;{46: 2, 101: 1, 134: 1, 983: 1, 1028: 1, 1173: 4, 860: 1, 895: 1}
PREFERENCE;{49: 2, 1061: 1, 177: 1, 704: 1}
KDISS;{967: 1}
BRONCHOCELES;{558: 2}
LYSOPHOSPHATIDYCHOLINE;{604: 1}
AGAROSE;{252: 1, 344: 1, 345: 1, 374: 1, 862: 1}
FULL;{67: 1, 73: 1, 96: 1, 1002: 1, 1055: 1, 1092: 1, 194: 1, 212: 1, 261: 1, 333: 1, 350: 1, 473: 1, 515: 2, 559: 1, 603: 1}
CEPH;{755: 3}
TESTS;{4: 1, 11: 1, 24: 1, 48: 1, 69: 1, 88: 1, 90: 1, 98: 1, 111: 2, 131: 1, 144: 1, 152: 1, 155: 1, 995: 2, 1005: 1, 1014: 2, 1039: 1, 1047: 1, 1048: 1, 1061: 1, 1071: 1, 1073: 1, 1078: 1, 1080: 1, 1081: 1, 1112: 1, 1113: 1, 1122: 1, 1128: 1, 1134: 4, 1149: 2, 1162: 1, 1169: 2, 1174: 1, 1186: 1, 1214: 1, 1234: 2, 1237: 4, 174: 2, 175: 1, 192: 1, 204: 1, 207: 1, 210: 1, 211: 3, 225: 1, 228: 3, 235: 1, 242: 3, 254: 1, 258: 1, 260: 1, 268: 1, 314: 2, 317: 2, 318: 1, 323: 1, 341: 3, 358: 3, 379: 1, 387: 3, 403: 3, 404: 5, 414: 1, 457: 1, 465: 1, 482: 4, 483: 1, 485: 1, 488: 1, 491: 1, 543: 1, 600: 1, 612: 2, 627: 1, 629: 1, 632: 1, 643: 2, 653: 1, 657: 1, 706: 1, 713: 1, 717: 1, 719: 3, 736: 1, 746: 1, 791: 1, 798: 2, 802: 3, 803: 1, 811: 1, 812: 1, 818: 1, 819: 2, 821: 2, 825: 1, 833: 1, 835: 1, 846: 2, 877: 1, 896: 1, 904: 1, 916: 3, 920: 3, 943: 2, 964: 1}
REGISTRY;{258: 1}
FEAR;{14: 1, 203: 1}
WILLIAMS;{779: 1}
ANGIOTENSIN;{1129: 1, 1132: 1}
BICARBONATE;{66: 3, 1017: 1, 314: 1, 424: 1, 563: 1, 795: 1, 955: 3}
AVOID;{75: 1, 152: 1, 1155: 1, 475: 1, 506: 1, 558: 1, 771: 1, 925: 2}
PROSTAGLANDIN;{1157: 2, 1159: 1, 208: 3, 287: 1, 538: 2, 803: 2, 919: 3, 924: 2, 961: 3}
